case_id,field,value_a,value_b,arbiter,decision,reason,chain_step,original_source,third_source
F1-018,日柱/时柱,日=己未 时=甲子,日=戊午 时=壬子（真太阳时 2000-01-01T23:52）,复核者,alt,真太阳时口径差异：lunar-python 无经度修正按北京时直算，自研按真太阳时（经度+EOT）。日柱时柱同轨自研真太阳时；lunar 仅对拍 oracle 不作权威（preregister 三段锚点）,oracle 对拍,自研（M1 实现源）,lunar-python（oracle）
F1-020,日柱/时柱,日=戊午 时=癸亥,日=戊午 时=壬戌（真太阳时 2000-01-01T20:59）,复核者,alt,真太阳时口径差异：lunar-python 无经度修正按北京时直算，自研按真太阳时（经度+EOT）。日柱时柱同轨自研真太阳时；lunar 仅对拍 oracle 不作权威（preregister 三段锚点）,oracle 对拍,自研（M1 实现源）,lunar-python（oracle）
F1-021,日柱/时柱,日=戊午 时=癸丑,日=丁巳 时=庚子（真太阳时 1999-12-31T23:01）,复核者,alt,真太阳时口径差异：lunar-python 无经度修正按北京时直算，自研按真太阳时（经度+EOT）。日柱时柱同轨自研真太阳时；lunar 仅对拍 oracle 不作权威（preregister 三段锚点）,oracle 对拍,自研（M1 实现源）,lunar-python（oracle）
stb-001,年柱/月柱,年=戊子 月=乙丑（真太阳时 1949-02-04T08:08）,年=己丑 月=乙丑,复核者,alt,判界口径差异：oracle 年柱按立春日整天换年（立春当日即新年），自研按真太阳时时刻≥立春时刻（EOT±16 分内）。年柱月柱按契约用真太阳时判界（preregister M1 输入语义）；lunar 仅对拍 oracle 不作权威,oracle 对拍,lunar-python（生成源）,HKO 官方（互校源）
stb-002,年柱/月柱,年=癸卯 月=乙丑（真太阳时 1964-02-05T00:50）,年=甲辰 月=乙丑,复核者,alt,判界口径差异：oracle 年柱按立春日整天换年（立春当日即新年），自研按真太阳时时刻≥立春时刻（EOT±16 分内）。年柱月柱按契约用真太阳时判界（preregister M1 输入语义）；lunar 仅对拍 oracle 不作权威,oracle 对拍,lunar-python（生成源）,HKO 官方（互校源）
stb-003,年柱/月柱,年=戊午 月=乙丑（真太阳时 1979-02-04T16:57）,年=己未 月=乙丑,复核者,alt,判界口径差异：oracle 年柱按立春日整天换年（立春当日即新年），自研按真太阳时时刻≥立春时刻（EOT±16 分内）。年柱月柱按契约用真太阳时判界（preregister M1 输入语义）；lunar 仅对拍 oracle 不作权威,oracle 对拍,lunar-python（生成源）,HKO 官方（互校源）
stb-004,年柱/月柱,年=癸酉 月=乙丑（真太阳时 1994-02-04T09:01）,年=甲戌 月=乙丑,复核者,alt,判界口径差异：oracle 年柱按立春日整天换年（立春当日即新年），自研按真太阳时时刻≥立春时刻（EOT±16 分内）。年柱月柱按契约用真太阳时判界（preregister M1 输入语义）；lunar 仅对拍 oracle 不作权威,oracle 对拍,lunar-python（生成源）,HKO 官方（互校源）
stb-005,年柱/月柱,年=戊子 月=乙丑（真太阳时 2009-02-04T00:32）,年=己丑 月=乙丑,复核者,alt,判界口径差异：oracle 年柱按立春日整天换年（立春当日即新年），自研按真太阳时时刻≥立春时刻（EOT±16 分内）。年柱月柱按契约用真太阳时判界（preregister M1 输入语义）；lunar 仅对拍 oracle 不作权威,oracle 对拍,lunar-python（生成源）,HKO 官方（互校源）
stb-006,年柱/月柱,年=癸卯 月=乙丑（真太阳时 2024-02-04T16:15）,年=甲辰 月=丙寅,复核者,alt,判界口径差异：oracle 年柱按立春日整天换年（立春当日即新年），自研按真太阳时时刻≥立春时刻（EOT±16 分内）。年柱月柱按契约用真太阳时判界（preregister M1 输入语义）；lunar 仅对拍 oracle 不作权威,oracle 对拍,lunar-python（生成源）,HKO 官方（互校源）
stb-016,年柱/月柱,年=甲辰 月=辛未（真太阳时 2024-08-07T08:06）,年=甲辰 月=壬申,复核者,alt,真太阳时口径差异：EOT±16 分修正致真太阳时跨节时刻，月柱归属不同（自研真太阳时 vs oracle 北京时）。年柱月柱按契约用真太阳时判界（preregister M1 输入语义）；lunar 仅对拍 oracle 不作权威,oracle 对拍,lunar-python（生成源）,HKO 官方（互校源）
