case_id,category,sample_date,expected,actual,status,note
zy-b06,立春/节判界,1976 立冬 1976-11-07 14:59 -8分,年/月柱按真太阳时判界（丙辰 己亥）,oracle 北京时间判界（丙辰 戊戌）,arbitrated,立冬 1976-11-07 14:59 -8分：真太阳时 vs 北京时间判界算法分歧（偏移=当日 EOT 反号 8 分，恒分歧）
zy-b07,立春/节判界,1950 立春 1950-02-04 17:21 +8分,年/月柱按真太阳时判界（己丑 丁丑）,oracle 北京时间判界（庚寅 戊寅）,arbitrated,立春 1950-02-04 17:21 +8分：真太阳时 vs 北京时间判界算法分歧（偏移=当日 EOT 反号 8 分，恒分歧）
zy-b08,时柱时辰归属,2088 立春 2088-02-04 04:58 +8分,时=丙寅（自研真太阳时 2088-02-04T04:52 判寅时）,时=丁卯（oracle 北京时 05:06 判卯时）,arbitrated（时柱时辰归属分歧，年/月柱两侧一致）,立春 2088-02-04 04:58 +8分：年/月柱两侧一致（丁未 癸丑，oracle 自家立春=05:10 亦同判），唯一分歧为时柱时辰归属——自研真太阳时 04:52（EOT=-14.09 分）判寅时丙寅，oracle 按北京时 05:06 判卯时丁卯，非判界算法分歧
zyt-001,节气时刻,2088 小寒,表 2088-01-05 17:25,易安居 2088-01-05 17:36,arbitrated,易安居排盘页节气时刻 vs solar_terms 差 11 分（>2 分）【严重：>10 分】
zyt-002,节气时刻,2088 立春,表 2088-02-04 04:58,易安居 2088-02-04 05:10,arbitrated,易安居排盘页节气时刻 vs solar_terms 差 12 分（>2 分）【严重：>10 分】
zyt-003,节气时刻,2088 惊蛰,表 2088-03-04 22:37,易安居 2088-03-04 22:47,arbitrated,易安居排盘页节气时刻 vs solar_terms 差 10 分（>2 分）
zyt-004,节气时刻,2088 清明,表 2088-04-04 02:53,易安居 2088-04-04 03:0,arbitrated,易安居排盘页节气时刻 vs solar_terms 差 7 分（>2 分）
zyt-005,节气时刻,2088 芒种,表 2088-06-04 23:20,易安居 2088-06-04 23:17,arbitrated,易安居排盘页节气时刻 vs solar_terms 差 3 分（>2 分）
zyt-006,节气时刻,2088 小暑,表 2088-07-06 09:26,易安居 2088-07-06 09:18,arbitrated,易安居排盘页节气时刻 vs solar_terms 差 8 分（>2 分）
zyt-007,节气时刻,2088 立秋,表 2088-08-06 19:24,易安居 2088-08-06 19:13,arbitrated,易安居排盘页节气时刻 vs solar_terms 差 11 分（>2 分）【严重：>10 分】
zyt-008,节气时刻,2088 白露,表 2088-09-06 22:44,易安居 2088-09-06 22:34,arbitrated,易安居排盘页节气时刻 vs solar_terms 差 10 分（>2 分）
zyt-009,节气时刻,2088 寒露,表 2088-10-07 14:56,易安居 2088-10-07 14:50,arbitrated,易安居排盘页节气时刻 vs solar_terms 差 6 分（>2 分）
zyt-010,节气时刻,2088 大雪,表 2088-12-06 11:57,易安居 2088-12-06 12:1,arbitrated,易安居排盘页节气时刻 vs solar_terms 差 4 分（>2 分）
zyt-011,节气时刻,2089 小寒,表 2089-01-04 23:21,易安居 2089-01-04 23:29,arbitrated,易安居排盘页节气时刻 vs solar_terms 差 8 分（>2 分）
L3-001,旬尾癸时旬首边界,2011-06-29 14:00,甲戌(己2宫) 值符天芮落7 值使死门落2,甲申(庚1宫) 值符天蓬落7 值使休门落2,arbitrated,癸未时(序19)=甲戌旬尾；易安居旬首+1错位已仲裁，见 arbitration_log.csv 同 case_id
L3-002,旬尾癸时旬首边界,2036-06-03 10:00,甲申(庚4宫) 值符天辅落7 值使杜门落4,甲午(辛5宫) 值符天禽落7 值使死门落4,arbitrated,癸巳时(序29)=甲申旬尾；易安居旬首+1错位已仲裁，见 arbitration_log.csv 同 case_id
L3-003,旬尾癸时旬首边界,1952-05-20 10:00,甲申(庚6宫) 值符天心落9 值使开门落6,甲午(辛7宫) 值符天柱落9 值使惊门落6,arbitrated,癸巳时(序29)=甲申旬尾；易安居旬首+1错位已仲裁，见 arbitration_log.csv 同 case_id
L3-004,旬尾癸时旬首边界,1995-11-26 10:00,甲申(庚9宫) 值符天英落6 值使景门落9,甲午(辛8宫) 值符天任落6 值使生门落9,arbitrated,癸巳时(序29)=甲申旬尾；易安居旬首+1错位已仲裁，见 arbitration_log.csv 同 case_id
ly-a06,底本异文,2024-02-10 08:00,风泽中孚→天泽履 动4(梅花一数法),泽火革→雷火丰 动5(oracle 拆数法),口径分歧存异,异文并存（双口径存异）：本卦/动爻/变卦三重差异，见 arbitration_log.csv ly-a06
ly-h01,oracle范围外·手算,1976-07-28 03:42,水地比→泽地萃 四动,水地比→泽地萃 四动,pass,唐山时刻公历法手算锚点（oracle 可达但以手算独立复核）
ly-h02,oracle范围外·手算,1949-10-01 15:00,艮为山→山火贲 初动,艮为山→山火贲 初动,pass,开国时刻公历法手算锚点
ly-h03,oracle范围外·手算,2088-06-15 10:00,艮为山→山火贲 初动,艮为山→山火贲 初动,pass,2032-2098 oracle 不可达，手算锚点覆盖
ly-h04,oracle范围外·手算,2100-12-31 20:00,离为火→雷火丰 三动,离为火→雷火丰 三动,pass,M1 上限边界（2100-12-31 20:30 前）手算锚点
ly-h05,经典卦例,2024-02-10 08:00,山雷颐→地雷复 上动,山雷颐→地雷复 上动,pass,《增删卜易》卦例规则层对拍（纳甲/六神/世应，I-7）
zw-b01,换日界,2024-06-15 23:30,归当日（甲辰年五月初十子时，真太阳时子正口径）,oracle 归次日（甲辰年五月十一日子时，23:00 子初口径）,arbitrated,换日界口径分歧（preregister 已裁决子正；oracle 子初=异文 zw-a01），全盘连锁：主星/四化宫位均按各自农历日
zw-b02,民俗年换年,2025-01-29 08:00,判定层按乙巳（民俗年）：四化=乙年、魁钺禄存按乙、命丙戌/土五局,oracle 同（盘面乙巳；农历显示行『甲辰年正月初一』=立春年仅显示层）,pass,年干判定层=民俗农历年（正月初一换年），与 preregister 双口径成文一致（异文 zw-a04）
zw-b03,闰月起宫,2023-04-04 08:00,闰二月按三月起宫：命甲子/身申/金四局/紫微未,oracle 同（命子/身申/金四局）,pass,闰月按次月顺延起宫（异文『按本月』=命亥/身未/水二局，zw-a03）
zw-b04,闰月辅星,2023-04-04 08:00,闰月左辅右弼随顺延：左辅午/右弼申,oracle 同（左辅午/右弼申）,pass,月系星随闰月顺延（zw-a03 同口径；2025-07-25 闰六月初一左辅戌/右弼辰 复核）
zw-b05,庚年四化,2000-02-05 12:00,阳武同阴：太阳禄/武曲权/天同科/太阴忌（oracle 口径）,oracle 同（图例『庚:阳-武-同-阴』；天同科在命宫申/太阴忌在财帛辰）,pass,庚年四化异文：通行《全书》派=太阴科/天同忌（zw-a02），主表取 oracle 口径；另 1950-03-23/2040-06-25 两庚年盘复核一致
ly-smp04-l,对拍分歧,1990-08-13 05:00,雷山小过,雷地豫,口径分歧存异,挂 ly-smp04-l
ly-smp05-l,对拍分歧,1977-03-13 05:10,山泽损,山火贲,口径分歧存异,挂 ly-smp05-l
bd-a05,立春判界连锁,2024-02-04 16:30,oracle 北京时判界,自研真太阳时判界,arbitrated,"连锁分歧 2024-02-04 16:30 男：oracle（北京时）大运首步丁卯起 大运 丁卯 戊辰 己巳 庚午 辛未 壬申 癸酉 甲戌 起运[9, 10, 29] vs 自研（真太阳时）癸卯年 大运 甲子 癸亥 壬戌 辛酉 庚申 己未 戊午 丁巳 起运[9, 9, 27]，大运顺逆相反（年干阴阳×性别随年柱判界连锁）；五行16 oracle{'水': 2, '木': 3, '火': 3, '土': 5, '金': 3} vs 自研{'金': 4, '木': 2, '水': 3, '火': 1, '土': 4}"
bd-q01,起运口径(合并),"17 例: 2024-02-10 08:00, 2000-02-05 12:00, 1990-01-01 10:00, 2098-08-12 14:00, 2022-01-24 12:00, 2073-06-26 14:00, 2023-10-14 08:00, 1985-01-09 12:00, 2029-01-20 10:00, 1966-01-19 16:00, 2051-06-17 10:00, 2056-05-18 16:00, 2010-09-18 08:00, 2100-12-21 12:00, 1971-04-03 10:00, 2075-03-03 08:00, 2095-04-16 14:00",oracle 北京时,自研真太阳时,arbitrated,"起运『天』口径差 17 例（bd-a01,bd-a02,bd-a03,bd-r01,bd-r02,bd-r04,bd-r07,bd-r08,bd-r10,bd-r11,bd-r12,bd-r13,bd-r15,bd-r16,bd-r17,bd-r18,bd-r19）：oracle 按北京时、自研按真太阳时（preregister M1 输入语义），EOT ±16.4 分 > 12 分/天 → 天差 1-2（双向），岁/月/大运干支/十神/年份/五行16 全一致；例 2024-02-10 08:00 男：oracle [8, 0, 11] vs 自研 [8, 0, 13]（2024-03-05 10:23 节）"
ws-b01,等级口径差异,2024-06-28 12:00,oracle「太弱」,自研「偏弱」,arbitrated,等级口径分歧 2024-06-28 12:00：oracle 综合 -190 分断「太弱」（七档）vs 自研 ws-04 断「偏弱」（五档，得分 33.0；得令囚/得地5/得势4）；得令旺相休囚死全表一致
ws-b02,等级口径差异,2024-01-01 08:00,oracle「极旺」,自研「中和」,arbitrated,等级口径分歧 2024-01-01 08:00：oracle 综合 +393 分断「极旺」（七档）vs 自研 ws-04 断「中和」（五档，得分 49.5；得令相/得地2/得势9）；得令旺相休囚死全表一致
ws-b03,等级口径差异,2024-08-24 12:00,oracle「太旺」,自研「偏旺」,arbitrated,等级口径分歧 2024-08-24 12:00：oracle 综合 +177 分断「太旺」（七档）vs 自研 ws-04 断「偏旺」（五档，得分 69.3；得令旺/得地6/得势6）；得令旺相休囚死全表一致
ws-b04,等级口径差异,2022-01-24 12:00,oracle「太弱」,自研「偏弱」,arbitrated,等级口径分歧 2022-01-24 12:00：oracle 综合 -113 分断「太弱」（七档）vs 自研 ws-04 断「偏弱」（五档，得分 31.2；得令休/得地2/得势3）；得令旺相休囚死全表一致
ws-b05,等级口径差异,2051-03-22 12:00,oracle「极旺」,自研「偏旺」,arbitrated,等级口径分歧 2051-03-22 12:00：oracle 综合 +317 分断「极旺」（七档）vs 自研 ws-04 断「偏旺」（五档，得分 60.7；得令相/得地6/得势7）；得令旺相休囚死全表一致
ws-b06,等级口径差异,2073-06-26 14:00,oracle「极旺」,自研「偏旺」,arbitrated,等级口径分歧 2073-06-26 14:00：oracle 综合 +479 分断「极旺」（七档）vs 自研 ws-04 断「偏旺」（五档，得分 74.7；得令相/得地8/得势12）；得令旺相休囚死全表一致
ws-b07,等级口径差异,2051-04-02 10:00,oracle「极旺」,自研「偏旺」,arbitrated,等级口径分歧 2051-04-02 10:00：oracle 综合 +334 分断「极旺」（七档）vs 自研 ws-04 断「偏旺」（五档，得分 64.2；得令相/得地7/得势7）；得令旺相休囚死全表一致
ws-b08,等级口径差异,1985-01-09 12:00,oracle「太旺」,自研「偏旺」,arbitrated,等级口径分歧 1985-01-09 12:00：oracle 综合 +204 分断「太旺」（七档）vs 自研 ws-04 断「偏旺」（五档，得分 61.6；得令旺/得地3/得势8）；得令旺相休囚死全表一致
ws-b09,等级口径差异,2085-01-25 10:00,oracle「太旺」,自研「中和」,arbitrated,等级口径分歧 2085-01-25 10:00：oracle 综合 +192 分断「太旺」（七档）vs 自研 ws-04 断「中和」（五档，得分 58.1；得令旺/得地2/得势8）；得令旺相休囚死全表一致
ws-b10,等级口径差异,2029-01-20 10:00,oracle「极旺」,自研「偏旺」,arbitrated,等级口径分歧 2029-01-20 10:00：oracle 综合 +320 分断「极旺」（七档）vs 自研 ws-04 断「偏旺」（五档，得分 60.7；得令相/得地4/得势12）；得令旺相休囚死全表一致
ws-b11,等级口径差异,2041-04-01 16:00,oracle「太旺」,自研「中和」,arbitrated,等级口径分歧 2041-04-01 16:00：oracle 综合 +195 分断「太旺」（七档）vs 自研 ws-04 断「中和」（五档，得分 54.0；得令旺/得地2/得势5）；得令旺相休囚死全表一致
ws-b12,等级口径差异,2010-09-18 08:00,oracle「太旺」,自研「中和」,arbitrated,等级口径分歧 2010-09-18 08:00：oracle 综合 +207 分断「太旺」（七档）vs 自研 ws-04 断「中和」（五档，得分 55.3；得令旺/得地2/得势6）；得令旺相休囚死全表一致
ws-b13,等级口径差异,2075-03-03 08:00,oracle「太弱」,自研「偏弱」,arbitrated,等级口径分歧 2075-03-03 08:00：oracle 综合 -224 分断「太弱」（七档）vs 自研 ws-04 断「偏弱」（五档，得分 26.3；得令休/得地1/得势2）；得令旺相休囚死全表一致
zl-b01,oracle年号口径,2023-01-22,自研癸卯（民俗年号判定层，与 oracle 命局行一致）,oracle 农历行壬寅（正月段沿用立春前干支，与命局行自相矛盾）,arbitrated,口径差异（非 oracle bug）：2023-01-22 癸卯年正月初一，oracle 农历行正月段沿用立春前干支显示壬寅、命局行按正月初一换年=癸卯；自研民俗年号=癸卯与命局行一致（独立抓 oracle 实证）。大限/斗君判定随命局行，两口径无分歧；原「oracle 内部 bug」申报定性更正
zl-b02,oracle年号口径,1966-01-22,自研丙午（民俗年号判定层，与 oracle 命局行一致）,oracle 农历行乙巳（正月段沿用立春前干支，与命局行自相矛盾）,arbitrated,口径差异同 zl-b01：1966-01-22 丙午年正月初二，oracle 农历行正月段显示乙巳（沿用立春干支）、命局行=丙午；自研=丙午与命局行一致。腊月段 oracle 农历行正常用民俗年，仅正月段受影响；原「oracle 内部 bug」申报定性更正
mh-b01,换日界,2026-02-16 23:30,oracle 北京时/子初,自研真太阳时/子正,arbitrated,23:30 子初换日界：oracle 北京时子初换日+日柱/农历日/时支均按次日，自研真太阳时子正（F1 家族已仲裁）；时间起卦上下卦动爻随之分歧
wylq-001,口径分歧,全区间,oracle(运气岁首（换年界）),自研(运气岁首（换年界）),arbitrated,换年界口径差异：fate-craft「运气岁首在大寒」vs 干支纪年/WYLQ oracle 立春换年；自研按大寒（fate-craft 实测口径+运气学主流），大寒~立春间两口径岁运/司天在泉不同
wylq-002,口径分歧,全区间,oracle(六步起点),自研(六步起点),arbitrated,六步起点口径差异：主气客气初之气起于大寒（本实现，运气学主流+fate-craft 节气窗口）vs 立春（WYLQ oracle get_main_qi_lichun）；大寒~立春间当前步序不同
wylq-003,口径分歧,全区间,oracle(六步历法精度),自研(六步历法精度),arbitrated,六步历法精度差异：定气节气时刻（solar_terms.csv，fate-craft「定气」档同口径）vs 60 日等分近似（WYLQ oracle 立春+60 天）；每步差 0~5 日，节点附近当前步可不同
wylq-004,口径分歧,全区间,oracle(相合-天符（戊申）),自研(相合-天符（戊申）),arbitrated,oracle 表分歧：WYLQ 同化表缺戊申（火运太过+申年少阳相火司天），自研按《六微旨大论》天符定义+fate-craft $e 算法判=天符（戊申为传统天符 12 年之一）；取自研+理论推导
wylq-005,口径分歧,全区间,oracle(相合-同岁会（癸巳）),自研(相合-同岁会（癸巳）),arbitrated,oracle 表分歧：WYLQ 同化表缺癸巳（火运不及+巳年少阳相火在泉），自研按《六元正纪大论》「岁运不及而与地气相同」判=同岁会（fate-craft 算法同）；取自研+理论推导
xlr-b01,晚子时边界,2023-01-01 23:30,oracle(x6ren lunar.js：农历腊月十一 子时),自研(shuowang：农历腊月十一 子时),pass,晚子时归次日口径生效（日期+1 取农历），农历日/时支序与 x6ren 一致；见 xlr-a03
xlr-b02,常规样例（月4日27）,2099-06-15 16:00,oracle(农历4月27 申时→赤口/空亡/留连),自研(农历4月27 申时→赤口/空亡/留连),pass,日数 27 未触发超 30 减 30 分支，属常规全链样例（月数 4 不满 6 宫）；超 30 减 30 异文在 xlr-01 注明
qd-b-03,大格异文,1976-08-28 14:00,-,-（自研），oracle 报大格(2宫)庚+乙,oracle_extra,庚+乙 伤门九地 oracle 特判报大格，其余庚+乙8例不报；含盘外逻辑无法复现
qd-b-04,上格异文,2025-04-18 16:00,-,-（自研），oracle 报上格(2宫)庚+己,oracle_extra,庚+己 惊门玄武 oracle 双报上格（与刑格/伏宫并存），其余庚+己5例仅报刑格
qd-b-08-19570119,天乙伏宫多报,1957-01-19 16:00,-,天乙伏宫(6宫) 庚+己,mine_extra,oracle 同宫只报刑格；庚+己仅2/6报伏宫，含盘外逻辑（dump）
qd-b-08-20450217,天乙伏宫多报,2045-02-17 14:00,-,天乙伏宫(6宫) 庚+己,mine_extra,oracle 同宫只报刑格；庚+己仅2/6报伏宫，含盘外逻辑（dump）
qd-b-06,悖格同盘异判,1957-01-19 16:00,悖格(3宫辛+丙杜门),悖格(3宫) 命中；4宫丙+乙景门不报,oracle_inconsistent,同盘含丙宫部分报悖格部分不报，判定含盘外逻辑
qd-b-06,悖格同盘异判,1960-04-30 08:00,悖格(9宫癸+丙惊门),悖格(9宫) 命中；3宫丙+己景门不报,oracle_inconsistent,同盘含丙宫部分报悖格部分不报，判定含盘外逻辑
qd-b-06,悖格同盘异判（铁证）,1958-11-03 12:00,-,-（不报）,oracle_inconsistent,与1969-12-05盘面完全一致（阴遁八局 值符天任6 值使生门2 九宫全同），仅日柱不同，一个报悖格一个不报
qd-b-06,悖格同盘异判（铁证）,1969-12-05 12:00,悖格(7宫丙+己伤门),悖格(7宫) 命中,oracle_inconsistent,与1958-11-03盘面完全一致，仅日柱不同即判异；悖格含日柱级盘外逻辑
qd-b-07,排盘分歧,2015-06-08 08:00,-,-（值符落中宫）,skipped,易安居寄坤转盘 vs 自研中宫伏吟，九宫天盘干整体不同；该型盘对拍剔除
